,categoria,cbo2002_ocupacao,competencia,fonte,grau_de_instrucao,horas_contratuais,id,idade,ind_trab_intermitente,ind_trab_parcial,indicador_aprendiz,municipio,raca_cor,regiao,salario,saldo_movimentacao,secao,sexo,subclasse,tam_estab_jan,tipo_de_deficiencia,tipo_empregador,tipo_estabelecimento,tipo_movimentacao,uf
4083,101,411010,202006,1,7,36,4086,25,0,0,0,350570,1,3,1073.489990234375,1,N,3,8220200,10,0,0,1,20,35
4084,101,411005,202006,1,7,42,4087,18,0,0,0,430210,1,4,1300,1,M,1,7020400,5,0,0,1,10,43
4085,101,841408,202006,1,6,44,4088,29,0,0,0,330455,3,3,1481.219970703125,1,G,3,4724500,5,0,0,1,20,33
4086,101,732130,202006,1,4,44,4089,32,0,0,0,355030,2,3,1381.27001953125,-1,F,1,4221904,10,0,0,1,31,35
4087,101,992210,202006,1,7,48,4090,27,0,0,0,261110,3,2,3000,1,F,1,4120400,4,0,0,1,20,26
4088,101,784205,202006,1,7,44,4091,24,0,0,0,411280,1,4,1359.18994140625,1,G,1,4634601,10,0,0,1,20,41
4089,101,421310,202006,1,7,36,4092,32,0,0,0,330455,1,3,1358.5,-1,N,3,8220200,7,0,0,1,31,33
4090,106,422310,202006,1,7,36,4093,27,0,0,0,355030,1,3,1472.969970703125,1,N,3,7810800,7,0,0,1,20,35
4091,101,514320,202006,1,4,44,4094,46,0,0,0,310620,3,3,1513.920043945313,-1,F,3,4120400,10,0,0,1,31,31
4092,101,841408,202006,1,7,44,4095,44,0,0,0,260190,3,2,1066.119995117188,-1,M,3,7490104,10,0,0,1,31,26
4093,101,322205,202006,1,5,36,4096,65,0,0,0,411070,1,4,1226.050048828125,-1,Q,3,8610102,8,0,0,1,40,41
4094,101,517425,202006,1,7,44,4097,31,0,0,0,354880,2,3,1416.449951171875,-1,G,3,4781400,5,0,0,1,40,35
4095,101,724110,202006,1,6,44,4098,30,0,0,0,352590,6,3,1864.819946289063,1,F,1,4222701,5,0,0,1,20,35
4096,101,421125,202006,1,7,13,4099,34,0,0,0,310620,1,3,336,-1,G,3,4781400,5,0,0,1,40,31
4097,101,322205,202006,1,7,38,4100,35,0,0,0,292740,3,2,2200,1,S,3,9430800,9,0,0,1,20,29
4098,101,724515,202006,1,7,44,4101,50,0,0,0,351380,1,3,1951.400024414063,-1,C,3,1359600,9,0,0,1,31,35
4099,101,411010,202006,1,7,20,4102,20,0,0,0,330455,1,3,581.1599731445313,-1,R,1,9312300,7,0,0,1,43,33
4100,101,513405,202006,1,8,44,4103,22,0,0,0,420890,6,4,1400,-1,I,1,5611201,3,0,0,1,31,42
4101,101,233215,202006,1,9,6,4104,26,0,0,0,421190,1,4,0,1,P,3,8599699,6,0,0,1,20,42
4102,999,784205,202006,1,7,44,4105,28,0,0,0,350660,1,3,1431.339965820313,1,C,1,1623400,5,0,0,1,20,35
4103,101,513435,202006,1,7,10,4106,18,0,1,0,410690,1,4,294,-1,I,3,5611203,6,0,0,1,40,41
4104,101,354145,202006,1,7,44,4107,22,0,0,0,353050,1,3,1735.609985351563,-1,G,3,4639701,6,0,0,1,31,35
4105,101,521135,202006,1,7,44,4108,43,0,0,0,313380,1,3,1117.52001953125,1,G,1,4731800,2,0,0,1,20,31
4106,101,811770,202006,1,7,44,4109,47,0,0,0,355240,1,3,1595.969970703125,-1,C,1,2229302,4,0,0,1,31,35
4107,101,517330,202006,1,6,44,4110,40,0,0,0,355030,3,3,1597.7099609375,-1,N,3,8011101,10,0,0,1,31,35
4108,101,784110,202006,1,5,44,4111,29,0,0,0,355030,1,3,1336.449951171875,-1,A,3,159899,99,0,2,3,31,35
4109,101,731160,202006,1,7,44,4112,33,0,0,0,431490,1,4,1376.2900390625,-1,C,3,2651500,7,0,0,1,31,43
4110,101,521110,202006,1,7,44,4113,21,0,0,0,421650,6,4,1366,1,G,3,4781400,2,0,0,1,20,42
4111,106,414120,202006,1,7,44,4114,38,0,0,0,352590,4,3,1621.420043945313,1,N,1,7820500,10,0,0,1,20,35
4112,105,223505,202006,1,9,36,4115,29,0,0,0,355030,1,3,5255.08984375,1,Q,3,8610101,10,0,0,1,20,35
4113,106,784205,202006,1,7,44,4116,27,0,0,0,355220,1,3,1502.599975585938,-1,N,1,7820500,8,0,0,1,43,35
4114,101,517330,202006,1,7,44,4117,35,0,0,0,330455,1,3,1450.869995117188,-1,N,1,8011101,9,0,0,1,31,33
4115,101,913120,202006,1,4,44,4118,43,0,0,0,311750,3,3,2466.909912109375,1,F,1,4399104,7,0,0,1,20,31
4116,106,813125,202006,1,7,44,4119,20,0,0,0,355030,3,3,1265,-1,N,1,7820500,10,0,0,1,40,35
4117,101,848305,202006,1,7,43,4120,21,0,0,0,421780,1,4,1300,1,C,1,1091102,4,0,0,1,20,42
4118,101,715210,202006,1,7,44,4121,62,0,0,0,314710,1,3,1600.75,-1,M,1,7119703,2,0,0,1,31,31
4119,101,710215,202006,1,2,44,4122,44,0,0,0,120060,3,1,3037.14990234375,1,F,1,4211101,1,0,0,4,20,12
4120,101,411005,202006,1,7,44,4123,25,0,0,0,354780,1,3,1371.369995117188,-1,G,3,4639701,5,0,0,1,31,35
4121,101,782405,202006,1,4,44,4124,64,0,0,0,431490,6,4,2712.179931640625,-1,H,1,4929902,8,0,0,1,90,43
4122,101,761333,202006,1,7,44,4125,37,0,0,0,420590,1,4,2270,-1,C,1,1412603,8,0,0,1,31,42
4123,101,715210,202006,1,7,20,4126,50,0,0,0,354340,1,3,837,-1,F,1,4120400,2,0,0,1,31,35
4124,101,517420,202006,1,7,36,4127,48,0,0,0,350600,1,3,1193.400024414063,1,N,1,8111700,3,0,0,1,20,35
4125,101,514320,202006,1,6,44,4128,22,0,0,0,355030,3,3,1201.300048828125,-1,N,1,8121400,10,0,0,1,40,35
4126,101,222110,202006,1,9,44,4129,40,0,0,0,110002,6,1,4500,-1,N,1,8219999,6,0,0,1,31,11
4127,101,622020,202006,1,3,44,4130,43,0,0,0,210340,2,2,1091.099975585938,1,C,1,1071600,10,0,0,1,20,21
4128,101,773120,202006,1,7,44,4131,39,0,0,0,421010,6,4,2821.27001953125,-1,C,1,1629301,6,0,0,1,31,42
4129,101,517330,202006,1,7,44,4132,27,0,0,0,291920,6,2,1084,1,N,1,8011101,7,0,0,1,20,29
4130,101,784205,202006,1,6,44,4133,23,0,0,0,421510,1,4,1331,-1,H,3,4930202,2,0,0,1,40,42
4131,101,391210,202006,1,7,44,4134,33,0,0,0,351907,6,3,2100,1,M,1,7120100,5,0,0,1,10,35
4132,101,521110,202006,1,7,44,4135,38,0,0,0,353080,1,3,1800,1,G,1,4742300,3,0,0,1,20,35
4133,101,848115,202006,1,7,44,4136,20,0,0,0,430680,1,4,1388.199951171875,1,C,1,1012103,10,0,0,1,10,43
4134,101,782510,202006,1,4,0,4137,22,0,9,0,421190,1,4,1942.719970703125,-1,H,1,4930202,3,0,0,1,31,42
4135,999,371410,202006,1,7,6,4138,21,0,0,0,317020,1,3,194.1000061035156,-1,G,3,4789099,3,0,0,1,31,31
4136,101,513505,202006,1,7,40,4139,39,0,0,0,355030,1,3,1208.97998046875,1,S,3,9493600,5,0,0,1,20,35
4137,101,848510,202006,1,7,44,4140,48,0,0,0,316292,3,3,1310,-1,G,1,4722901,4,0,0,1,40,31
4138,999,513210,202006,1,7,44,4141,25,0,0,0,521000,3,5,1188,-1,G,3,4729699,2,0,0,1,31,52
4139,101,141115,202006,1,2,44,4142,46,0,0,0,355030,1,3,2905.610107421875,-1,A,1,151201,99,0,2,3,31,35
4140,101,716405,202006,1,7,44,4143,43,0,0,0,432300,3,4,1397,1,F,1,4330403,4,0,0,1,20,43
4141,101,513405,202006,1,7,44,4144,22,0,0,0,355210,1,3,1355,-1,I,1,5510801,6,0,0,1,40,35
4142,101,422315,202006,1,9,36,4145,33,0,0,0,352590,3,3,998,1,N,3,8220200,10,0,0,1,20,35
4143,101,783215,202006,1,4,44,4146,26,0,0,0,314310,2,3,1045,1,G,1,4744001,6,0,0,1,20,31
4144,999,763215,202006,1,3,44,4147,60,0,0,0,410050,1,4,1344.4599609375,-1,C,3,1412602,5,0,0,1,40,41
4145,101,621005,202006,1,7,44,4148,23,0,0,0,220660,3,2,1456,-1,A,1,141501,6,0,0,1,43,22
4146,101,715210,202006,1,7,44,4149,37,0,0,0,355030,3,3,2128,1,F,1,4211102,6,0,0,4,20,35
4147,101,517425,202006,1,7,44,4150,31,0,0,0,130260,3,1,1096.949951171875,-1,G,1,4711302,7,0,0,1,40,13
4148,101,223605,202006,1,9,30,4151,23,0,0,0,354390,1,3,2969.72998046875,1,Q,3,8610101,9,0,0,1,20,35
4149,101,784205,202006,1,2,44,4152,28,0,0,0,150550,3,1,1051,1,C,1,1621800,9,0,0,1,20,15
4150,101,521110,202006,1,7,44,4153,22,0,0,0,420240,1,4,0,1,G,1,4753900,5,0,0,1,20,42
4151,101,784205,202006,1,7,51,4154,30,0,0,0,411180,1,4,1401.400024414063,1,C,1,1012101,9,0,0,1,20,41
4152,101,342110,202006,1,7,42,4155,43,0,0,0,354850,3,3,1658.969970703125,1,H,1,5231102,8,0,0,1,20,35
4153,101,252105,202006,1,9,44,4156,29,0,0,0,355030,6,3,8150,1,F,1,4120400,6,0,0,1,20,35
4154,101,623115,202006,1,5,44,4157,36,0,0,0,355030,1,3,1225.530029296875,1,A,1,151202,99,0,2,3,20,35
4155,999,422105,202006,1,7,44,4158,27,0,0,0,310620,1,3,1045,-1,N,3,8291100,4,0,0,1,31,31
4156,101,715210,202006,1,6,44,4159,26,0,0,0,355030,3,3,1887.5,1,F,1,4399103,5,0,0,1,20,35
4157,999,622020,202006,1,7,44,4160,26,0,0,0,314790,3,3,1757.800048828125,1,C,1,1099699,7,0,0,1,20,31
4158,101,848510,202006,1,7,44,4161,25,0,0,0,353880,6,3,1481,1,G,1,4711302,5,0,0,1,20,35
4159,101,782510,202006,1,7,44,4162,43,0,0,0,315670,3,3,1858.5400390625,-1,H,1,4930202,8,0,0,1,31,31
4160,101,422105,202006,1,7,44,4163,45,0,0,0,230530,3,2,1065.760009765625,1,N,3,8211300,1,0,0,1,20,23
4161,101,725010,202006,1,7,44,4164,44,0,0,0,355280,2,3,1514.2099609375,1,N,1,8121400,5,0,0,1,20,35
4162,101,621005,202006,1,3,44,4165,25,0,0,0,261110,3,2,1088,1,A,1,133410,8,0,0,1,20,26
4163,101,722205,202006,1,7,44,4166,43,0,0,0,355030,3,3,2354,1,C,1,2813500,10,0,0,1,20,35
4164,101,782510,202006,1,7,44,4167,38,0,0,0,354340,3,3,1549.300048828125,-1,G,1,4639701,7,0,0,1,31,35
4165,101,521130,202006,1,7,44,4168,51,0,0,0,270430,2,2,1234.0400390625,-1,G,1,4771701,2,0,0,1,31,27
4166,105,411005,202006,1,7,44,4169,19,0,0,0,350570,1,3,1298,1,F,3,4399101,8,0,0,1,20,35
4167,101,517330,202006,1,7,44,4170,65,0,0,0,291920,3,2,1084,-1,N,1,8011101,10,0,0,1,90,29
4168,106,521140,202006,1,7,44,4171,39,0,0,0,350160,1,3,1603.089965820313,1,N,3,7820500,8,0,0,1,20,35
4169,101,622110,202006,1,1,32,4172,33,0,0,0,261190,3,2,1330,1,C,1,1071600,10,0,0,1,20,26
4170,101,715210,202006,1,7,44,4173,45,0,0,0,313670,1,3,2392,-1,F,1,4120400,5,0,0,1,31,31
4171,101,621005,202006,1,3,44,4174,43,0,0,0,355030,3,3,1500,-1,A,1,151201,99,0,2,3,31,35
4172,101,723330,202006,1,4,44,4175,43,0,0,0,421670,1,4,1248,-1,C,1,3101200,7,0,0,1,31,42
4173,101,784205,202006,1,7,44,4176,26,0,0,0,351440,1,3,1460,1,C,1,2599399,5,0,0,1,20,35
4174,101,950110,202006,1,7,44,4177,35,0,0,0,530010,3,5,1420,-1,C,1,3313999,7,0,0,1,31,53
4175,101,354145,202006,1,7,44,4178,39,0,0,0,350570,2,3,1433.949951171875,1,C,1,1122401,5,0,0,1,20,35
4176,101,514320,202006,1,7,44,4179,33,0,0,0,260775,3,2,1413.880004882813,-1,C,3,1113502,9,0,0,1,31,26
4177,101,621005,202006,1,5,44,4180,30,0,0,0,355030,1,3,1260,1,A,1,134200,99,0,2,3,20,35
4178,101,422315,202006,1,8,36,4181,24,0,0,0,410980,6,4,1045,1,J,3,6110803,5,0,0,1,20,41
4179,101,422315,202006,1,7,36,4182,25,0,0,0,352390,1,3,998,1,N,3,8220200,10,0,0,1,20,35
4180,101,782310,202006,1,7,44,4183,36,0,0,0,410180,1,4,1938.430053710938,1,N,1,8121400,6,0,0,1,20,41
4181,999,721215,202006,1,7,44,4184,42,0,0,0,210005,1,2,2249,-1,G,1,4744001,4,0,0,1,31,21
4182,101,715210,202006,1,5,44,4185,30,0,0,0,221000,3,2,1694.5,1,F,1,4221902,9,0,0,1,20,22
4183,101,715125,202006,1,5,44,4186,41,0,0,0,352400,3,3,3100,-1,F,1,4313400,1,0,0,4,31,35
4184,101,763215,202006,1,7,44,4187,21,0,0,0,410840,1,4,1248,-1,C,1,1412601,7,0,0,1,40,41
4185,101,421125,202006,1,7,44,4188,21,0,0,0,330270,1,3,1299,-1,G,1,4711302,7,0,0,1,40,33
4186,101,848510,202006,1,4,44,4189,46,0,0,0,500100,1,5,1236,-1,H,1,5212500,4,0,0,1,31,50
4187,101,848515,202006,1,7,44,4190,31,0,0,0,431475,1,4,1287,1,C,1,1012103,9,0,0,1,20,43
4188,106,862150,202006,1,7,44,4191,18,0,0,0,355030,3,3,1600,1,A,1,111399,99,0,2,3,20,35
4189,101,784205,202006,1,7,0,4192,26,0,0,0,350210,1,3,1220.43994140625,1,C,3,1013901,10,0,0,1,20,35
4190,999,317110,202006,1,9,44,4193,24,0,0,0,240810,1,2,3625,-1,J,1,6202300,4,0,0,1,40,24
4191,101,351605,202006,1,9,44,4194,33,0,0,0,355030,3,3,3540,1,H,1,5221400,1,0,0,1,20,35
4192,101,411005,202006,1,7,44,4195,50,0,0,0,330350,3,3,1212.650024414063,-1,C,3,2950600,5,0,0,1,40,33
4193,101,621005,202006,1,7,44,4196,21,0,0,0,355030,2,3,1320,-1,A,1,151201,99,0,2,3,40,35
4194,101,782410,202006,1,7,44,4197,35,0,0,0,150553,3,1,2410.889892578125,1,H,1,4930202,8,0,0,1,20,15
4195,101,411010,202006,1,7,44,4198,27,0,0,0,355030,1,3,2556.8701171875,1,N,1,8111700,10,0,0,1,20,35
4196,101,411005,202006,1,8,44,4199,48,0,0,0,314800,1,3,1200,1,P,1,8599604,2,0,0,1,20,31
4197,101,514320,202006,1,7,45,4200,29,0,0,0,330455,1,3,1239,1,N,3,7830200,8,0,0,1,20,33
4198,101,521110,202006,1,9,44,4201,33,0,0,0,350280,1,3,0,1,G,3,4530705,3,0,0,1,20,35
4199,101,991105,202006,1,7,44,4202,27,0,0,0,411990,3,4,1122,1,F,1,4211101,6,0,0,4,20,41
4200,101,414125,202006,1,7,44,4203,38,0,0,0,330480,1,3,1375.010009765625,1,G,1,4693100,7,0,0,1,20,33
4201,101,414140,202006,1,7,44,4204,36,0,0,0,292740,6,2,1087,1,H,1,4930202,9,0,0,1,20,29
4202,101,784205,202006,1,6,44,4205,21,0,0,0,410150,6,4,1412.349975585938,1,C,1,3101200,4,0,0,1,20,41
4203,101,622010,202006,1,6,44,4206,41,0,0,0,350700,1,3,1223.739990234375,1,N,1,8299799,6,0,0,1,20,35
4204,101,848505,202006,1,6,44,4207,41,0,0,0,320140,6,3,1115,-1,C,3,1012101,10,0,0,1,40,32
4205,111,717010,202006,1,7,44,4208,44,1,0,0,354730,2,3,1705,1,F,1,4311801,2,0,0,1,20,35
4206,101,519935,202006,1,7,44,4209,19,0,0,0,410765,6,4,1571.699951171875,-1,G,1,4520005,3,0,0,1,31,41
4207,101,414110,202006,1,7,40,4210,21,0,0,0,510792,3,5,1260,-1,G,1,4711302,7,0,0,1,40,51
4208,101,422105,202006,1,7,44,4211,19,0,0,0,412770,6,4,1460,-1,C,3,2833000,5,0,0,1,31,41
4209,101,622610,202006,1,7,44,4212,25,0,0,0,355030,3,3,0,1,A,1,134200,99,0,2,3,20,35
4210,101,521110,202006,1,5,44,4213,55,0,0,0,520540,1,5,1996,-1,G,1,4744005,3,0,0,1,31,52
4211,101,521110,202006,1,7,44,4214,23,0,0,0,411520,1,4,1458,1,G,3,4782201,3,0,0,1,20,41
4212,105,223505,202006,1,9,36,4215,42,0,0,0,355030,1,3,6715.080078125,-1,Q,1,8610101,10,0,0,1,40,35
4213,106,142415,202006,1,7,44,4216,31,0,0,0,350950,1,3,1410,1,N,1,7820500,10,0,0,1,20,35
4214,101,783225,202006,1,7,44,4217,28,0,0,0,251620,3,2,1045,1,G,1,4784900,5,0,0,1,20,25
4215,101,422315,202006,1,7,36,4218,31,0,0,0,411520,1,4,1100,1,J,3,6202300,6,0,0,1,20,41
4216,101,951105,202006,1,7,44,4219,33,0,0,0,330455,1,3,1999.2099609375,1,F,1,4299599,9,0,0,1,20,33
4217,101,516210,202006,1,7,41,4220,47,0,0,0,355280,3,3,1672.22998046875,-1,S,3,9491000,5,0,0,1,31,35
4218,101,724110,202006,1,7,44,4221,63,0,0,0,355030,3,3,1886.969970703125,-1,N,1,8121400,10,0,0,1,31,35
4219,106,411005,202006,1,7,44,4222,32,0,0,0,355030,3,3,1289,1,N,1,7820500,10,0,0,1,20,35
4220,101,517420,202006,1,7,44,4223,23,0,0,0,410690,6,4,1411.650024414063,1,G,1,4665600,5,0,0,1,20,41
4221,101,621005,202006,1,5,44,4224,55,0,0,0,355030,1,3,1045,1,A,1,151201,99,0,2,3,10,35
4222,101,992225,202006,1,7,44,4225,33,0,0,0,314410,3,3,1122,1,F,1,4211101,8,0,0,1,20,31
4223,101,372115,202006,1,7,44,4226,40,0,0,0,250750,3,2,1071.099975585938,1,N,3,8129000,4,0,0,1,20,25
4224,101,521110,202006,1,7,44,4227,38,0,0,0,351880,1,3,1485.06005859375,1,G,3,4744099,7,0,0,1,20,35
4225,103,411005,202006,1,6,30,4228,17,0,0,1,355030,6,3,572.8699951171875,-1,E,1,3811400,10,0,0,1,43,35
4226,101,223505,202006,1,80,36,4229,43,0,0,0,351060,1,3,4902.14013671875,1,Q,3,8610102,6,0,0,1,20,35
4227,101,223405,202006,1,7,44,4230,43,0,0,0,355030,2,3,3260,1,N,1,8291100,7,0,0,1,20,35
4228,101,422305,202006,1,7,36,4231,20,0,0,0,317070,6,3,1045,1,N,3,8220200,7,0,0,1,20,31
4229,101,724315,202006,1,5,44,4232,33,0,0,0,352530,1,3,2338.60009765625,1,C,1,2521700,3,0,0,1,20,35
4230,101,641010,202006,1,6,44,4233,32,0,0,0,355030,1,3,1502.18994140625,1,A,1,119903,99,0,2,3,20,35
4231,101,632615,202006,1,2,44,4234,23,0,0,0,500710,1,5,1111,-1,A,1,210108,5,0,0,1,31,50
4232,101,521110,202006,1,9,44,4235,58,0,0,0,354850,1,3,1553.430053710938,-1,G,3,4773300,3,0,0,1,40,35
4233,106,784205,202006,1,7,44,4236,23,0,0,0,355030,3,3,1650,1,N,1,7820500,10,0,0,1,20,35
4234,101,517425,202006,1,7,44,4237,36,0,0,0,355030,2,3,1716,-1,G,3,4724500,7,0,0,1,31,35
4235,101,715210,202006,1,5,44,4238,48,0,0,0,313670,3,3,1551,1,F,1,4120400,4,0,0,4,20,31
4236,101,521130,202006,1,7,41,4239,38,0,0,0,355030,1,3,1805.400024414063,-1,N,3,8211300,8,0,0,1,40,35
4237,101,622720,202006,1,4,44,4240,26,0,0,0,150160,3,1,1045,1,A,1,139305,10,0,0,1,20,15
4238,101,421125,202006,1,6,36,4241,16,0,0,0,420590,1,4,1099.800048828125,1,G,3,4711302,6,0,0,1,20,42
4239,101,325015,202006,1,7,44,4242,34,0,0,0,320530,1,3,1248,1,G,3,4771701,2,0,0,1,20,32
4240,101,731135,202006,1,7,44,4243,31,0,0,0,350840,1,3,1360.579956054688,1,C,1,2599399,2,0,0,1,20,35
4241,101,717020,202006,1,2,44,4244,34,0,0,0,430310,1,4,1243,-1,F,1,4292802,1,0,0,4,31,43
4242,101,761430,202006,1,7,44,4245,52,0,0,0,352340,1,3,1617,-1,C,1,1340501,7,0,0,1,31,35
4243,101,783225,202006,1,7,44,4246,28,0,0,0,355030,1,3,1382.239990234375,1,H,1,4930201,6,0,0,1,20,35
4244,101,717020,202006,1,7,44,4247,20,0,0,0,355030,1,3,1513.599975585938,-1,N,1,7830200,10,0,0,1,43,35
4245,999,514320,202006,1,5,32,4248,33,0,0,0,352840,6,3,1201.300048828125,1,N,3,7830200,10,0,0,1,20,35
4246,101,992225,202006,1,7,44,4249,24,0,0,0,330430,3,3,1239,-1,N,1,8121400,10,0,0,1,31,33
4247,101,521115,202006,1,7,44,4250,20,0,0,0,521380,1,5,1100,-1,M,3,7319002,2,0,0,1,31,52
4248,101,422110,202006,1,8,40,4251,21,0,0,0,352590,1,3,1239.890014648438,1,Q,3,8640202,4,0,0,1,20,35
4249,999,724110,202006,1,7,44,4252,45,0,0,0,353980,3,3,2021,1,F,1,4321500,5,0,0,1,20,35
4250,101,782510,202006,1,7,44,4253,40,0,0,0,431180,6,4,1966.780029296875,-1,H,1,4930202,3,0,0,1,40,43
4251,101,521115,202006,1,7,44,4254,49,0,0,0,421850,6,4,1386.81005859375,-1,C,1,1052000,8,0,0,1,31,42
4252,101,517110,202006,1,7,36,4255,42,0,0,0,355030,1,3,1976.25,-1,N,3,8111700,6,0,0,1,31,35
4253,101,354125,202006,1,9,44,4256,45,0,0,0,355030,1,3,1515,-1,S,3,9602502,4,0,0,1,31,35
4254,101,331105,202006,1,7,31,4257,27,0,0,0,330330,1,3,3917.159912109375,-1,P,3,8513900,7,0,0,1,40,33
4255,101,513205,202006,1,5,44,4258,39,0,0,0,430760,1,4,1158,-1,Q,3,8711502,3,0,0,1,31,43
4256,101,717020,202006,1,7,44,4259,26,0,0,0,292740,3,2,1079.550048828125,-1,F,1,4299599,10,0,0,1,31,29
4257,105,517110,202006,1,7,36,4260,25,0,0,0,350760,1,3,2114,-1,C,1,1742799,10,0,0,1,31,35
4258,101,413115,202006,1,7,44,4261,25,0,0,0,352590,1,3,1980.52001953125,-1,H,3,4930202,5,0,0,1,31,35
4259,101,231210,202006,1,9,24,4262,39,0,0,0,250250,3,2,1082.02001953125,-1,P,3,8512100,3,0,0,1,31,25
4260,101,322205,202006,1,7,40,4263,34,0,0,0,350950,1,3,1658,1,Q,3,8630503,4,0,0,1,20,35
4261,101,414110,202006,1,5,44,4264,23,0,0,0,330555,1,3,1260,1,G,1,4789099,8,0,0,1,20,33
4262,101,414215,202006,1,7,44,4265,29,0,0,0,314810,3,3,1356,1,G,1,4621400,7,0,0,1,20,31
4263,101,421125,202006,1,9,44,4266,28,0,0,0,410830,1,4,1248.780029296875,-1,G,3,4731800,3,0,0,1,40,41
4264,101,782510,202006,1,7,44,4267,64,0,0,0,315280,3,3,1444.5,-1,A,1,230600,6,0,0,1,31,31
4265,101,715315,202006,1,4,44,4268,43,0,0,0,421570,6,4,2110,1,F,1,4330499,1,0,0,1,20,42
4266,101,513205,202006,1,7,44,4269,47,0,0,0,354520,1,3,1812.239990234375,-1,G,3,4711302,7,0,0,1,31,35
4267,101,782205,202006,1,6,44,4270,24,0,0,0,314330,3,3,1235.699951171875,-1,G,1,4724500,6,0,0,1,31,31
4268,101,322205,202006,1,7,36,4271,43,0,0,0,350600,1,3,2132.35009765625,1,Q,3,8610102,10,0,0,1,20,35
4269,101,411005,202006,1,7,44,4272,35,0,0,0,250750,6,2,1500,-1,C,3,1311100,7,0,0,1,31,25
4270,101,764110,202006,1,7,44,4273,21,0,0,0,431870,1,4,1458.599975585938,-1,C,1,2219600,8,0,0,1,31,43
4271,999,411005,202006,1,9,40,4274,27,0,0,0,530010,3,5,1678.119995117188,1,H,1,4921301,6,0,0,1,20,53
4272,111,717020,202006,1,6,44,4275,20,1,0,0,310620,1,3,1119.900024414063,-1,F,1,4292802,10,0,0,1,31,31
4273,101,513210,202006,1,7,44,4276,60,0,0,0,355030,1,3,1447.5,-1,G,3,4661300,3,0,0,1,31,35
4274,101,411010,202006,1,7,44,4277,39,0,0,0,420910,1,4,2637.5,-1,N,3,8219999,2,0,0,1,31,42
4275,101,521130,202006,1,7,36,4278,31,0,0,0,130356,3,1,1145,1,G,1,4771701,2,0,0,1,20,13
4276,106,414215,202006,1,7,44,4279,41,0,0,0,351620,1,3,1638,1,N,1,7820500,7,0,0,1,20,35
4277,101,715220,202006,1,7,44,4280,32,0,0,0,355030,1,3,2081.199951171875,-1,F,1,4399199,5,0,0,1,43,35
4278,101,511215,202006,1,4,44,4281,21,0,0,0,313670,1,3,1077.489990234375,-1,H,1,4921301,10,0,0,1,31,31
4279,101,724110,202006,1,5,44,4282,33,0,0,0,310620,6,3,1960.02001953125,1,F,1,4120400,10,0,0,1,20,31
4280,101,414125,202006,1,6,44,4283,18,0,0,0,315250,3,3,1695.47998046875,-1,H,1,4930202,1,0,0,1,31,31
4281,101,622720,202006,1,5,44,4284,33,0,0,0,150795,3,1,1048,1,C,1,1041400,9,0,0,1,20,15
4282,101,511215,202006,1,7,44,4285,27,0,0,0,261160,3,2,1078.199951171875,-1,H,3,4921301,10,0,0,1,31,26
4283,999,514320,202006,1,7,44,4286,34,0,0,0,291005,3,2,1143.349975585938,1,F,3,4292802,6,0,0,1,25,29
4284,103,411005,202006,1,4,20,4287,19,0,0,1,430460,1,4,618.5700073242188,-1,S,3,9430800,7,0,0,1,31,43
4285,101,517330,202006,1,7,44,4288,23,0,0,0,350635,1,3,1318.300048828125,-1,N,1,8020000,2,0,0,1,31,35
4286,101,715210,202006,1,7,44,4289,44,0,0,0,355030,2,3,1889.800048828125,1,F,1,4120400,9,0,0,1,20,35
4287,101,641010,202006,1,2,44,4290,55,0,0,0,355030,1,3,1300,1,A,1,134200,99,0,2,3,20,35
4288,101,414135,202006,1,7,44,4291,28,0,0,0,354070,1,3,1782,-1,G,3,4647801,8,0,0,1,40,35
4289,999,411005,202006,1,8,44,4292,25,0,0,0,431710,1,4,1388.369995117188,-1,G,1,4761003,4,0,0,1,31,43
4290,101,514310,202006,1,7,44,4293,20,0,0,0,320465,3,3,1309.489990234375,-1,C,1,2840200,5,0,0,1,31,32
4291,101,760605,202006,1,6,0,4294,74,0,9,0,350920,1,3,20806.3203125,-1,C,1,2591800,8,0,0,1,31,35
4292,103,911325,202006,1,6,20,4295,16,0,0,1,353340,1,3,64200,-1,C,1,2949299,6,0,0,1,43,35
4293,101,223710,202006,1,9,44,4296,24,0,0,0,431410,1,4,3771.3701171875,1,Q,3,8610101,10,0,0,1,20,43
4294,101,763110,202006,1,7,44,4297,36,0,0,0,355030,1,3,1991,1,C,3,1412601,1,0,0,1,20,35
4295,101,763010,202006,1,7,44,4298,50,0,0,0,410550,1,4,1410.390014648438,-1,C,1,1412601,5,0,0,1,31,41
4296,101,784205,202006,1,6,44,4299,34,0,0,0,521310,1,5,1107.829956054688,-1,C,1,1011201,10,0,0,1,40,52
4297,101,715210,202006,1,2,44,4300,55,0,0,0,251620,1,2,1159.839965820313,-1,F,1,4399103,1,0,0,4,31,25
4298,101,514225,202006,1,5,44,4301,18,0,0,0,130260,3,1,1060,1,Q,3,8660700,8,0,0,1,20,13
4299,111,521125,202006,1,7,44,4302,23,1,0,0,432300,1,4,1306,1,G,1,4711301,8,0,0,1,20,43
4300,101,231340,202006,1,9,26,4303,30,0,0,0,520880,3,5,0,-1,P,3,8513900,4,0,0,1,31,52
4301,101,513215,202006,1,7,44,4304,53,0,0,0,350570,1,3,1378.9599609375,1,I,1,5620101,8,0,0,1,20,35
